"U:0","U:1","U:2","p","Points:0","Points:1","Points:2"
-0.0283,7.48e-09,0,0.0153,0.5,0.35,1
-0.0284,7.38e-09,0,0.0153,0.5,0.351,1
-0.0285,7.28e-09,0,0.0153,0.5,0.352,1
-0.0286,7.18e-09,0,0.0153,0.5,0.353,1
-0.0287,7.08e-09,0,0.0153,0.5,0.354,1
-0.0287,6.98e-09,0,0.0153,0.5,0.355,1
-0.0288,6.88e-09,0,0.0153,0.5,0.356,1
-0.0289,6.78e-09,0,0.0153,0.5,0.357,1
-0.029,6.68e-09,0,0.0153,0.5,0.358,1
-0.0291,6.58e-09,0,0.0153,0.5,0.359,1
-0.0291,6.48e-09,0,0.0153,0.5,0.36,1
-0.0292,6.38e-09,0,0.0153,0.5,0.361,1
-0.0293,6.29e-09,0,0.0153,0.5,0.362,1
-0.0294,6.19e-09,0,0.0153,0.5,0.363,1
-0.0295,6.09e-09,0,0.0153,0.5,0.364,1
-0.0295,5.99e-09,0,0.0153,0.5,0.365,1
-0.0296,5.89e-09,0,0.0153,0.5,0.366,1
-0.0297,5.79e-09,0,0.0153,0.5,0.367,1
-0.0298,5.69e-09,0,0.0153,0.5,0.368,1
-0.0298,5.59e-09,0,0.0153,0.5,0.369,1
-0.0299,5.49e-09,0,0.0153,0.5,0.37,1
-0.03,5.39e-09,0,0.0153,0.5,0.371,1
-0.0301,5.29e-09,0,0.0153,0.5,0.372,1
-0.0302,5.19e-09,0,0.0153,0.5,0.373,1
-0.0302,5.09e-09,0,0.0153,0.5,0.374,1
-0.0303,4.99e-09,0,0.0153,0.5,0.375,1
-0.0304,4.89e-09,0,0.0153,0.5,0.376,1
-0.0305,4.79e-09,0,0.0153,0.5,0.377,1
-0.0306,4.69e-09,0,0.0153,0.5,0.378,1
-0.0306,4.59e-09,0,0.0153,0.5,0.379,1
-0.0307,4.49e-09,0,0.0153,0.5,0.38,1
-0.0308,4.39e-09,0,0.0153,0.5,0.381,1
-0.0309,4.29e-09,0,0.0153,0.5,0.382,1
-0.031,4.2e-09,0,0.0153,0.5,0.383,1
-0.031,4.1e-09,0,0.0153,0.5,0.384,1
-0.0311,4e-09,0,0.0153,0.5,0.385,1
-0.0312,3.9e-09,0,0.0153,0.5,0.386,1
-0.0313,3.8e-09,0,0.0153,0.5,0.387,1
-0.0313,3.7e-09,0,0.0153,0.5,0.388,1
-0.0314,3.6e-09,0,0.0153,0.5,0.389,1
-0.0315,3.5e-09,0,0.0153,0.5,0.39,1
-0.0316,3.4e-09,0,0.0153,0.5,0.391,1
-0.0317,3.3e-09,0,0.0153,0.5,0.392,1
-0.0317,3.2e-09,0,0.0153,0.5,0.393,1
-0.0318,3.1e-09,0,0.0153,0.5,0.394,1
-0.0319,3e-09,0,0.0153,0.5,0.395,1
-0.032,2.9e-09,0,0.0153,0.5,0.396,1
-0.0321,2.8e-09,0,0.0153,0.5,0.397,1
-0.0321,2.7e-09,0,0.0153,0.5,0.398,1
-0.0322,2.6e-09,0,0.0153,0.5,0.399,1
-0.0323,2.5e-09,0,0.0153,0.5,0.4,1
-0.0324,2.45e-09,0,0.0153,0.5,0.401,1
-0.0325,2.4e-09,0,0.0153,0.5,0.402,1
-0.0326,2.35e-09,0,0.0153,0.5,0.403,1
-0.0327,2.3e-09,0,0.0153,0.5,0.404,1
-0.0328,2.25e-09,0,0.0153,0.5,0.405,1
-0.0329,2.2e-09,0,0.0153,0.5,0.406,1
-0.033,2.15e-09,0,0.0153,0.5,0.407,1
-0.033,2.1e-09,0,0.0153,0.5,0.408,1
-0.0331,2.05e-09,0,0.0153,0.5,0.409,1
-0.0332,2e-09,0,0.0153,0.5,0.41,1
-0.0333,1.95e-09,0,0.0153,0.5,0.411,1
-0.0334,1.9e-09,0,0.0153,0.5,0.412,1
-0.0335,1.85e-09,0,0.0153,0.5,0.413,1
-0.0336,1.8e-09,0,0.0153,0.5,0.414,1
-0.0337,1.75e-09,0,0.0153,0.5,0.415,1
-0.0338,1.7e-09,0,0.0153,0.5,0.416,1
-0.0339,1.65e-09,0,0.0153,0.5,0.417,1
-0.034,1.6e-09,0,0.0153,0.5,0.418,1
-0.0341,1.55e-09,0,0.0153,0.5,0.419,1
-0.0342,1.5e-09,0,0.0153,0.5,0.42,1
-0.0343,1.45e-09,0,0.0153,0.5,0.421,1
-0.0344,1.4e-09,0,0.0153,0.5,0.422,1
-0.0344,1.35e-09,0,0.0153,0.5,0.423,1
-0.0345,1.3e-09,0,0.0153,0.5,0.424,1
-0.0346,1.25e-09,0,0.0153,0.5,0.425,1
-0.0347,1.2e-09,0,0.0153,0.5,0.426,1
-0.0348,1.15e-09,0,0.0153,0.5,0.427,1
-0.0349,1.1e-09,0,0.0153,0.5,0.428,1
-0.035,1.05e-09,0,0.0153,0.5,0.429,1
-0.0351,1e-09,0,0.0153,0.5,0.43,1
-0.0352,9.51e-10,0,0.0153,0.5,0.431,1
-0.0353,9.01e-10,0,0.0153,0.5,0.432,1
-0.0354,8.51e-10,0,0.0153,0.5,0.433,1
-0.0355,8.01e-10,0,0.0153,0.5,0.434,1
-0.0356,7.51e-10,0,0.0153,0.5,0.435,1
-0.0357,7.01e-10,0,0.0153,0.5,0.436,1
-0.0358,6.51e-10,0,0.0153,0.5,0.437,1
-0.0359,6.01e-10,0,0.0153,0.5,0.438,1
-0.0359,5.51e-10,0,0.0153,0.5,0.439,1
-0.036,5.01e-10,0,0.0153,0.5,0.44,1
-0.0361,4.51e-10,0,0.0153,0.5,0.441,1
-0.0362,4e-10,0,0.0153,0.5,0.442,1
-0.0363,3.5e-10,0,0.0153,0.5,0.443,1
-0.0364,3e-10,0,0.0153,0.5,0.444,1
-0.0365,2.5e-10,0,0.0153,0.5,0.445,1
-0.0366,2e-10,0,0.0153,0.5,0.446,1
-0.0367,1.5e-10,0,0.0153,0.5,0.447,1
-0.0368,1e-10,0,0.0153,0.5,0.448,1
-0.0369,5.01e-11,0,0.0153,0.5,0.449,1
-0.037,0,0,0.0153,0.5,0.45,1
-0.0371,-5.01e-11,0,0.0153,0.5,0.451,1
-0.0372,-1e-10,0,0.0153,0.5,0.452,1
-0.0373,-1.5e-10,0,0.0153,0.5,0.453,1
-0.0374,-2e-10,0,0.0153,0.5,0.454,1
-0.0375,-2.5e-10,0,0.0153,0.5,0.455,1
-0.0376,-3e-10,0,0.0153,0.5,0.456,1
-0.0377,-3.5e-10,0,0.0153,0.5,0.457,1
-0.0378,-4e-10,0,0.0153,0.5,0.458,1
-0.038,-4.51e-10,0,0.0153,0.5,0.459,1
-0.0381,-5.01e-10,0,0.0153,0.5,0.46,1
-0.0382,-5.51e-10,0,0.0153,0.5,0.461,1
-0.0383,-6.01e-10,0,0.0153,0.5,0.462,1
-0.0384,-6.51e-10,0,0.0153,0.5,0.463,1
-0.0385,-7.01e-10,0,0.0153,0.5,0.464,1
-0.0386,-7.51e-10,0,0.0153,0.5,0.465,1
-0.0387,-8.01e-10,0,0.0153,0.5,0.466,1
